tripID,routeID,calendarID
37630,587,234
37631,587,234
37632,587,234
37633,587,234
37634,587,234
37635,587,234
37636,587,234
37637,587,234
37638,587,234
37639,587,233
37640,587,233
37641,587,233
37642,587,233
37643,587,233
37644,587,233
37645,587,233
37646,587,233
37647,587,233
37648,587,233
37649,587,233
37650,587,233
37651,587,233
37652,587,233
37653,587,233
37654,587,233
37655,587,233
37656,587,233
37657,587,233
37658,587,233
37659,587,233
37660,587,233
37661,587,233
37662,587,233
37663,587,233
37664,587,233
37665,587,233
37666,587,233
37667,587,233
37668,587,233
37669,587,233
37670,587,233
37671,587,233
37672,587,233
37673,587,233
37674,587,233
37675,587,233
37676,587,233
37677,587,233
37678,587,233
37679,588,554
37680,588,554
37681,588,554
37682,588,554
37683,588,550
37684,588,550
37685,588,550
37686,589,175
37687,589,175
37688,589,175
37689,589,175
37690,589,175
37691,589,175
37692,589,175
37693,589,175
37694,589,175
37695,589,175
37696,589,175
37697,589,175
37698,589,175
37699,589,175
37700,589,175
37701,589,175
37702,589,175
37703,589,175
37704,589,175
37705,589,175
37706,589,174
37707,589,174
37708,589,174
37709,589,174
37710,589,174
37711,589,174
37712,589,174
37713,589,174
37714,589,174
37715,589,174
37716,589,174
37717,589,174
37718,589,174
37719,589,174
37720,589,174
37721,589,174
37722,589,174
37723,589,174
37724,589,174
37725,589,174
37726,590,443
37727,590,443
37728,590,443
37729,590,443
37730,590,443
37731,590,443
37732,590,443
37733,590,443
37734,590,443
37735,590,443
37736,590,443
37737,590,443
37738,590,440
37739,590,440
37740,590,440
37741,590,440
37742,590,440
37743,590,440
37744,590,440
37745,590,440
37746,590,440
37747,590,440
37748,590,440
37749,590,440
37750,591,468
37751,591,468
37752,591,468
37753,591,468
37754,591,468
37755,591,468
37756,591,468
37757,591,468
37758,591,468
37759,591,468
37760,591,468
37761,591,468
37762,591,467
37763,591,467
37764,591,467
37765,591,467
37766,591,467
37767,591,467
37768,591,467
37769,591,467
37770,591,467
37771,591,467
37772,591,467
37773,591,467
37774,591,467
37775,591,467
37776,591,467
37777,592,537
37778,592,537
37779,592,537
37780,592,537
37781,592,537
37782,592,537
37783,592,537
37784,592,537
37785,592,537
37786,592,537
37787,592,537
37788,592,537
37789,592,537
37790,592,537
37791,592,537
37792,592,537
37793,592,537
37794,593,412
37795,593,412
37796,593,412
37797,593,412
37798,593,412
37799,593,412
37800,593,412
37801,593,412
37802,593,412
37803,593,412
37804,593,410
37805,593,410
37806,593,410
37807,593,410
37808,593,410
37809,593,410
37810,593,410
37811,593,410
37812,593,410
37813,593,410
37814,594,416
37815,594,416
37816,594,416
37817,594,416
37818,594,416
37819,594,416
37820,594,416
37821,594,416
37822,594,416
37823,594,416
37824,594,416
37825,594,416
37826,594,416
37827,594,416
37828,594,416
37829,594,415
37830,594,415
37831,594,415
37832,594,415
37833,594,415
37834,594,415
37835,594,415
37836,594,415
37837,594,415
37838,594,415
37839,594,415
37840,594,415
37841,594,415
37842,594,415
37843,594,415
37844,594,415
37845,595,336
37846,595,336
37847,595,336
37848,595,336
37849,595,336
37850,595,336
37851,595,336
37852,595,336
37853,595,336
37854,595,336
37855,596,244
37856,596,244
37857,596,244
37858,596,244
37859,596,242
37860,596,242
37861,596,242
37862,596,242
37863,597,365
37864,597,365
37865,598,31
37866,598,31
37867,598,33
37868,598,33
37869,599,175
37870,599,175
37871,599,175
37872,599,175
37873,599,175
37874,599,175
37875,599,175
37876,599,175
37877,599,175
37878,599,175
37879,599,175
37880,599,175
37881,599,175
37882,599,175
37883,599,175
37884,599,175
37885,599,175
37886,599,175
37887,599,175
37888,599,175
37889,599,175
37890,599,175
37891,599,175
37892,599,175
37893,599,175
37894,599,175
37895,599,175
37896,599,175
37897,599,175
37898,599,174
37899,599,174
37900,599,174
37901,599,174
37902,599,174
37903,599,174
37904,599,174
37905,599,174
37906,599,174
37907,599,174
37908,599,174
37909,599,174
37910,599,174
37911,599,174
37912,599,174
37913,599,174
37914,599,174
37915,599,174
37916,599,174
37917,599,174
37918,599,174
37919,599,174
37920,599,174
37921,599,174
37922,599,174
37923,599,174
37924,599,174
37925,599,174
37926,599,174
37927,600,139
37928,600,139
37929,600,139
37930,600,139
37931,601,523
37932,601,523
37933,601,523
37934,601,523
37935,601,523
37936,601,523
37937,601,523
37938,601,523
37939,601,523
37940,601,523
37941,601,523
37942,601,523
37943,601,523
37944,601,523
37945,601,523
37946,601,523
37947,601,523
37948,602,453
37949,602,453
37950,602,453
37951,602,453
37952,602,453
37953,602,453
37954,603,554
37955,603,554
37956,603,554
37957,603,554
37958,603,554
37959,603,554
37960,604,560
37961,604,560
37962,604,560
37963,604,560
37964,604,560
37965,604,560
37966,604,560
37967,604,559
37968,604,560
37969,604,560
37970,604,560
37971,604,560
37972,604,560
37973,604,558
37974,604,558
37975,604,558
37976,604,558
37977,604,558
37978,604,558
37979,604,558
37980,604,558
37981,604,558
37982,604,558
37983,604,558
37984,604,558
37985,605,136
37986,605,138
37987,605,137
37988,605,136
37989,605,137
37990,606,487
37991,606,487
37992,607,203
37993,607,203
37994,607,203
37995,607,203
37996,607,203
37997,607,202
37998,607,202
37999,607,202
38000,607,202
38001,607,202
38002,608,547
38003,608,547
38004,609,443
38005,609,443
38006,609,443
38007,609,443
38008,609,443
38009,609,443
38010,609,443
38011,609,443
38012,609,443
38013,609,440
38014,609,440
38015,609,440
38016,609,440
38017,609,440
38018,609,440
38019,609,440
38020,610,161
38021,610,161
38022,610,161
38023,610,161
38024,610,161
38025,610,161
38026,610,161
38027,610,161
38028,610,161
38029,610,161
38030,610,161
38031,610,161
38032,610,161
38033,610,160
38034,610,160
38035,610,160
38036,610,160
38037,610,160
38038,610,160
38039,610,160
38040,610,160
38041,610,160
38042,610,160
38043,610,160
38044,610,160
38045,610,160
38046,611,32
38047,611,32
38048,611,32
38049,611,32
38050,612,443
38051,612,443
38052,612,443
38053,612,443
38054,612,443
38055,612,443
38056,612,440
38057,612,440
38058,612,440
38059,612,440
38060,612,440
38061,612,443
38062,612,444
38063,612,443
38064,612,443
38065,612,443
38066,612,443
38067,612,443
38068,612,443
38069,613,217
38070,613,217
38071,613,217
38072,613,217
38073,613,217
38074,613,216
38075,613,215
38076,613,214
38077,613,214
38078,613,214
38079,613,214
38080,613,214
38081,613,214
38082,614,443
38083,614,443
38084,614,443
38085,614,443
38086,614,443
38087,614,443
38088,614,443
38089,614,443
38090,614,443
38091,614,443
38092,614,443
38093,614,440
38094,614,440
38095,614,440
38096,614,440
38097,614,440
38098,615,359
38099,615,359
38100,615,359
38101,615,359
38102,615,359
38103,615,359
38104,615,359
38105,615,359
38106,615,359
38107,615,359
38108,615,359
38109,615,359
38110,615,359
38111,615,359
38112,615,354
38113,615,354
38114,615,354
38115,615,354
38116,615,354
38117,615,354
38118,615,354
38119,615,354
38120,615,354
38121,615,354
38122,615,354
38123,615,354
38124,615,354
38125,615,354
38126,616,443
38127,616,443
38128,616,443
38129,616,443
38130,616,443
38131,616,443
38132,616,443
38133,616,443
38134,616,443
38135,616,443
38136,616,443
38137,616,443
38138,616,443
38139,616,443
38140,616,443
38141,616,443
38142,616,443
38143,616,443
38144,616,443
38145,616,443
38146,616,440
38147,616,440
38148,616,440
38149,616,440
38150,616,440
38151,616,440
38152,616,440
38153,616,440
38154,616,440
38155,616,440
38156,616,440
38157,616,440
38158,616,440
38159,616,440
38160,616,440
38161,616,440
38162,616,440
38163,616,440
38164,616,440
38165,616,440
38166,617,545
38167,617,545
38168,617,545
38169,617,545
38170,617,543
38171,617,543
38172,617,543
38173,617,543
38174,617,541
38175,617,541
38176,617,541
38177,617,541
38178,618,521
38179,618,521
38180,618,521
38181,618,521
38182,618,519
38183,618,519
38184,618,519
38185,618,519
38186,618,517
38187,618,517
38188,618,517
38189,618,517
38190,619,19
38191,619,18
38192,619,19
38193,619,18
38194,620,262
38195,620,262
38196,620,262
38197,621,506
38198,621,506
38199,621,506
38200,621,506
38201,621,506
38202,621,506
38203,621,506
38204,621,506
38205,621,506
38206,621,506
38207,621,506
38208,621,506
38209,621,505
38210,621,505
38211,621,505
38212,621,505
38213,621,505
38214,621,505
38215,621,505
38216,621,505
38217,621,505
38218,621,505
38219,621,505
38220,621,505
38221,622,427
38222,622,427
38223,622,427
38224,622,427
38225,622,427
38226,622,427
38227,622,427
38228,622,427
38229,622,430
38230,622,430
38231,622,430
38232,622,430
38233,622,430
38234,622,430
38235,622,430
38236,622,429
38237,622,429
38238,622,429
38239,622,429
38240,622,429
38241,622,429
38242,622,429
38243,622,428
38244,622,428
38245,622,428
38246,622,428
38247,622,428
38248,622,428
38249,622,428
38250,622,428
38251,623,498
38252,623,498
38253,623,498
38254,624,487
38255,624,487
38256,624,487
38257,624,487
38258,624,487
38259,624,487
38260,624,487
38261,624,487
38262,624,487
38263,624,487
38264,624,487
38265,624,487
38266,624,487
38267,624,483
38268,624,483
38269,624,483
38270,624,483
38271,624,483
38272,624,483
38273,624,483
38274,624,483
38275,624,483
38276,624,483
38277,624,483
38278,624,483
38279,624,483
38280,625,244
38281,625,244
38282,625,244
38283,625,244
38284,625,244
38285,625,244
38286,625,244
38287,625,244
38288,625,244
38289,625,244
38290,625,244
38291,625,244
38292,625,244
38293,625,244
38294,625,244
38295,625,244
38296,625,244
38297,625,244
38298,625,242
38299,625,242
38300,625,242
38301,625,242
38302,625,242
38303,625,242
38304,625,242
38305,625,242
38306,625,242
38307,625,242
38308,625,242
38309,625,242
38310,625,242
38311,625,242
38312,625,242
38313,625,242
38314,625,242
38315,625,242
38316,626,206
38317,626,206
38318,626,206
38319,626,206
38320,626,206
38321,626,206
38322,626,207
38323,626,207
38324,626,207
38325,626,207
38326,626,207
38327,626,207
38328,627,521
38329,627,521
38330,627,521
38331,627,521
38332,627,519
38333,627,519
38334,627,519
38335,627,519
38336,627,517
38337,627,517
38338,627,517
38339,627,517
38340,628,274
38341,628,274
38342,628,274
38343,628,274
38344,628,274
38345,628,274
38346,628,274
38347,628,274
38348,628,274
38349,628,274
38350,628,274
38351,628,274
38352,628,273
38353,628,273
38354,628,273
38355,628,273
38356,628,273
38357,628,273
38358,628,273
38359,628,273
38360,628,273
38361,628,273
38362,628,273
38363,628,273
38364,629,495
38365,629,498
38366,629,498
38367,629,498
38368,629,497
38369,629,497
38370,629,497
38371,629,496
38372,630,365
38373,630,365
38374,631,480
38375,631,480
38376,631,480
38377,631,480
38378,631,480
38379,631,480
38380,631,480
38381,631,480
38382,631,480
38383,631,480
38384,631,480
38385,631,480
38386,632,342
38387,632,342
38388,633,430
38389,633,430
38390,633,430
38391,633,430
38392,633,430
38393,633,430
38394,633,430
38395,633,430
38396,633,430
38397,633,430
38398,633,430
38399,633,430
38400,633,430
38401,633,430
38402,633,430
38403,633,430
38404,633,430
38405,633,430
38406,633,430
38407,633,430
38408,633,430
38409,633,430
38410,633,430
38411,633,430
38412,633,430
38413,633,430
38414,633,429
38415,633,429
38416,633,429
38417,633,429
38418,633,429
38419,633,429
38420,633,429
38421,633,429
38422,633,429
38423,633,429
38424,633,429
38425,633,429
38426,633,429
38427,633,429
38428,633,429
38429,633,429
38430,633,429
38431,633,429
38432,633,429
38433,633,429
38434,633,429
38435,633,429
38436,633,429
38437,633,429
38438,633,429
38439,633,429
38440,634,443
38441,634,443
38442,634,443
38443,634,443
38444,634,443
38445,634,443
38446,634,443
38447,634,443
38448,634,443
38449,634,443
38450,634,443
38451,634,443
38452,634,443
38453,634,443
38454,634,440
38455,634,440
38456,634,440
38457,634,440
38458,634,440
38459,634,440
38460,634,440
38461,634,440
38462,634,440
38463,634,440
38464,635,461
38465,635,461
38466,635,461
38467,635,461
38468,635,461
38469,635,461
38470,635,461
38471,635,461
38472,635,461
38473,635,461
38474,635,461
38475,635,461
38476,635,461
38477,635,461
38478,635,461
38479,635,461
38480,635,461
38481,635,461
38482,635,461
38483,635,461
38484,635,461
38485,635,461
38486,635,461
38487,635,461
38488,635,461
38489,635,461
38490,635,461
38491,635,461
38492,635,457
38493,635,457
38494,635,457
38495,635,457
38496,635,457
38497,635,457
38498,635,457
38499,635,457
38500,635,457
38501,635,457
38502,635,457
38503,635,457
38504,635,457
38505,635,457
38506,635,457
38507,635,457
38508,635,457
38509,635,457
38510,635,457
38511,635,457
38512,635,457
38513,635,457
38514,636,34
38515,636,34
38516,637,443
38517,637,443
38518,637,443
38519,637,443
38520,637,443
38521,637,443
38522,637,443
38523,637,443
38524,637,440
38525,637,440
38526,637,440
38527,637,440
38528,637,440
38529,637,440
38530,637,440
38531,637,440
38532,638,321
38533,638,321
38534,638,321
38535,638,321
38536,639,359
38537,639,381
38538,639,356
38539,639,356
38540,639,356
38541,639,356
38542,639,381
38543,639,359
38544,640,508
38545,640,508
38546,640,508
38547,640,508
38548,640,508
38549,640,508
38550,640,508
38551,640,508
38552,640,507
38553,640,507
38554,640,507
38555,640,507
38556,640,507
38557,640,507
38558,640,507
38559,640,507
38560,641,322
38561,641,322
38562,641,319
38563,642,166
38564,642,166
38565,642,166
38566,642,166
38567,642,166
38568,642,166
38569,642,166
38570,642,166
38571,642,166
38572,642,166
38573,642,166
38574,642,166
38575,642,166
38576,642,166
38577,642,166
38578,642,166
38579,642,166
38580,642,166
38581,642,166
38582,642,166
38583,642,166
38584,642,166
38585,642,166
38586,642,166
38587,642,166
38588,642,166
38589,642,166
38590,642,166
38591,642,166
38592,642,166
38593,642,166
38594,642,166
38595,643,361
38596,643,361
38597,643,361
38598,643,360
38599,643,360
38600,643,360
38601,644,322
38602,644,322
38603,644,322
38604,644,322
38605,644,322
38606,644,322
38607,644,322
38608,644,322
38609,644,322
38610,644,322
38611,644,318
38612,644,318
38613,644,318
38614,644,318
38615,644,318
38616,644,318
38617,644,318
38618,644,318
38619,644,318
38620,644,318
38621,645,348
38622,645,348
38623,646,50
38624,646,50
38625,647,172
38626,647,172
38627,647,172
38628,647,172
38629,647,172
38630,647,172
38631,647,172
38632,647,171
38633,647,171
38634,647,171
38635,647,171
38636,647,171
38637,647,171
38638,647,171
38639,648,359
38640,648,359
38641,649,101
38642,649,101
38643,649,101
38644,649,99
38645,649,99
38646,649,99
38647,650,479
38648,650,479
38649,650,479
38650,650,479
38651,650,479
38652,650,479
38653,650,479
38654,650,479
38655,650,479
38656,650,479
38657,650,479
38658,650,479
38659,650,476
38660,650,476
38661,650,476
38662,650,476
38663,650,476
38664,650,476
38665,650,476
38666,650,476
38667,650,476
38668,650,476
38669,650,476
38670,650,476
38671,651,495
38672,651,495
38673,651,495
38674,651,495
38675,651,495
38676,651,495
38677,651,498
38678,651,498
38679,651,498
38680,651,498
38681,651,498
38682,651,498
38683,651,498
38684,651,498
38685,651,498
38686,651,498
38687,651,497
38688,651,497
38689,651,497
38690,651,497
38691,651,497
38692,651,497
38693,651,497
38694,651,497
38695,651,497
38696,651,497
38697,651,496
38698,651,496
38699,651,496
38700,651,496
38701,651,496
38702,651,496
38703,652,244
38704,652,242
38705,652,244
38706,652,244
38707,652,244
38708,652,244
38709,652,245
38710,652,242
38711,652,242
38712,652,242
38713,652,242
38714,652,244
38715,652,242
38716,652,244
38717,652,245
38718,652,244
38719,652,242
38720,652,242
38721,652,242
38722,652,242
38723,653,76
38724,653,76
38725,653,76
38726,653,76
38727,653,76
38728,653,76
38729,653,76
38730,653,76
38731,653,76
38732,653,76
38733,653,77
38734,653,77
38735,653,77
38736,653,77
38737,653,77
38738,653,77
38739,653,77
38740,653,77
38741,653,77
38742,653,77
38743,654,51
38744,654,51
38745,655,7
38746,655,7
38747,656,554
38748,656,554
38749,657,57
38750,657,57
38751,657,57
38752,657,56
38753,657,56
38754,657,56
38755,658,75
38756,658,75
38757,659,461
38758,659,461
38759,659,461
38760,659,461
38761,659,461
38762,659,461
38763,659,461
38764,659,461
38765,659,461
38766,659,461
38767,659,461
38768,659,461
38769,659,461
38770,659,461
38771,660,465
38772,660,465
38773,661,55
38774,661,55
38775,662,13
38776,662,13
38777,662,13
38778,662,13
38779,662,13
38780,662,13
38781,662,13
38782,662,13
38783,662,14
38784,662,13
38785,662,13
38786,662,13
38787,662,13
38788,662,13
38789,662,13
38790,662,13
38791,662,14
38792,662,13
38793,663,365
38794,663,365
38795,664,414
38796,664,414
38797,665,175
38798,665,175
38799,665,175
38800,665,175
38801,665,175
38802,665,175
38803,665,175
38804,665,175
38805,665,175
38806,665,175
38807,665,175
38808,665,174
38809,665,174
38810,665,174
38811,665,174
38812,665,174
38813,665,174
38814,665,174
38815,665,174
38816,665,174
38817,665,174
38818,665,174
38819,666,495
38820,666,498
38821,666,498
38822,666,497
38823,666,497
38824,666,496
38825,667,408
38826,667,408
38827,667,408
38828,667,412
38829,667,412
38830,667,412
38831,667,412
38832,667,412
38833,667,412
38834,667,412
38835,667,412
38836,667,412
38837,667,412
38838,667,412
38839,667,412
38840,667,412
38841,667,412
38842,667,412
38843,667,412
38844,667,412
38845,667,412
38846,667,412
38847,667,412
38848,667,412
38849,667,410
38850,667,410
38851,667,410
38852,667,410
38853,667,410
38854,667,410
38855,667,410
38856,667,410
38857,667,410
38858,667,410
38859,667,410
38860,667,410
38861,667,410
38862,667,410
38863,667,410
38864,667,410
38865,667,410
38866,667,410
38867,667,410
38868,667,410
38869,667,410
38870,667,409
38871,667,409
38872,667,409
38873,668,359
38874,668,358
38875,668,354
38876,669,366
38877,669,366
38878,669,366
38879,669,366
38880,669,369
38881,669,369
38882,669,369
38883,669,369
38884,669,368
38885,669,368
38886,669,368
38887,669,368
38888,669,367
38889,669,367
38890,669,367
38891,669,367
38892,670,430
38893,670,430
38894,670,430
38895,670,430
38896,670,429
38897,670,429
38898,670,429
38899,670,429
38900,671,109
38901,671,109
38902,672,23
38903,672,23
38904,672,23
38905,672,23
38906,672,22
38907,672,22
38908,672,22
38909,672,22
38910,673,430
38911,673,430
38912,673,430
38913,673,430
38914,673,430
38915,673,430
38916,673,430
38917,673,430
38918,673,429
38919,673,429
38920,673,429
38921,673,429
38922,673,429
38923,673,429
38924,673,429
38925,673,429
38926,674,538
38927,675,443
38928,675,443
38929,675,443
38930,675,443
38931,675,443
38932,675,443
38933,675,443
38934,675,443
38935,675,443
38936,675,443
38937,675,443
38938,675,443
38939,675,440
38940,675,440
38941,675,440
38942,675,440
38943,675,440
38944,675,440
38945,675,440
38946,675,440
38947,675,440
38948,675,440
38949,676,469
38950,676,469
38951,676,469
38952,676,469
38953,676,469
38954,676,469
38955,676,469
38956,676,469
38957,676,469
38958,676,469
38959,676,470
38960,676,470
38961,676,470
38962,676,470
38963,676,470
38964,676,470
38965,676,470
38966,676,470
38967,676,470
38968,676,470
38969,677,49
38970,677,49
38971,678,453
38972,679,554
38973,680,52
38974,680,52
38975,681,538
38976,682,443
38977,682,443
38978,682,443
38979,682,443
38980,682,443
38981,682,443
38982,682,443
38983,682,443
38984,682,440
38985,682,440
38986,682,440
38987,682,440
38988,682,440
38989,682,440
38990,682,440
38991,682,440
38992,683,141
38993,683,141
38994,684,166
38995,684,166
38996,684,166
38997,684,166
38998,684,166
38999,684,166
39000,684,166
39001,684,166
39002,684,166
39003,684,166
39004,684,166
39005,684,166
39006,684,166
39007,684,166
39008,684,166
39009,684,166
39010,684,166
39011,684,166
39012,684,166
39013,684,166
39014,684,166
39015,684,166
39016,684,166
39017,684,166
39018,684,166
39019,684,166
39020,684,166
39021,684,166
39022,684,166
39023,685,7
39024,685,7
39025,686,461
39026,686,461
39027,686,461
39028,686,461
39029,686,461
39030,686,461
39031,686,461
39032,686,461
39033,686,461
39034,686,461
39035,686,461
39036,686,461
39037,686,461
39038,686,461
39039,686,461
39040,686,461
39041,686,461
39042,686,461
39043,686,461
39044,686,461
39045,686,461
39046,686,461
39047,686,461
39048,686,461
39049,686,461
39050,686,461
39051,686,461
39052,686,461
39053,686,461
39054,686,461
39055,686,461
39056,686,461
39057,686,461
39058,686,461
39059,686,461
39060,686,461
39061,686,461
39062,686,461
39063,686,461
39064,686,461
39065,686,461
39066,686,461
39067,686,461
39068,686,461
39069,686,461
39070,686,461
39071,686,461
39072,686,461
39073,686,461
39074,686,461
39075,686,461
39076,686,461
39077,686,461
39078,686,461
39079,686,461
39080,686,461
39081,686,461
39082,686,461
39083,686,461
39084,686,461
39085,686,461
39086,686,461
39087,686,461
39088,686,461
39089,686,461
39090,686,461
39091,686,461
39092,686,461
39093,686,461
39094,686,461
39095,686,461
39096,686,461
39097,686,461
39098,686,461
39099,686,461
39100,686,461
39101,686,461
39102,686,461
39103,686,461
39104,686,461
39105,686,461
39106,686,461
39107,686,461
39108,686,461
39109,686,461
39110,686,461
39111,686,461
39112,686,461
39113,687,414
39114,687,414
39115,688,359
39116,688,359
39117,688,359
39118,688,359
39119,689,348
39120,689,348
39121,690,342
39122,690,342
39123,691,408
39124,691,408
39125,691,408
39126,691,412
39127,691,412
39128,691,412
39129,691,412
39130,691,412
39131,691,412
39132,691,412
39133,691,412
39134,691,412
39135,691,412
39136,691,412
39137,691,412
39138,691,412
39139,691,412
39140,691,412
39141,691,412
39142,691,412
39143,691,412
39144,691,412
39145,691,412
39146,691,412
39147,691,412
39148,691,410
39149,691,410
39150,691,410
39151,691,410
39152,691,410
39153,691,410
39154,691,410
39155,691,410
39156,691,410
39157,691,410
39158,691,410
39159,691,410
39160,691,410
39161,691,410
39162,691,410
39163,691,410
39164,691,410
39165,691,410
39166,691,410
39167,691,410
39168,691,410
39169,691,410
39170,691,409
39171,691,409
39172,691,409
39173,692,112
39174,692,112
39175,692,112
39176,692,112
39177,692,112
39178,692,112
39179,692,112
39180,692,112
39181,692,111
39182,692,111
39183,692,111
39184,692,111
39185,692,111
39186,692,111
39187,692,111
39188,692,111
39189,692,111
39190,692,111
39191,692,111
39192,692,111
39193,692,111
39194,693,58
39195,693,58
39196,693,58
39197,694,183
39198,694,183
39199,695,81
39200,695,81
39201,695,81
39202,695,81
39203,695,81
39204,695,81
39205,695,81
39206,695,81
39207,696,100
39208,696,100
39209,697,183
39210,697,183
39211,698,495
39212,698,495
39213,698,495
39214,698,495
39215,698,495
39216,698,498
39217,698,498
39218,698,498
39219,698,498
39220,698,498
39221,698,498
39222,698,498
39223,698,498
39224,698,498
39225,698,498
39226,698,497
39227,698,497
39228,698,497
39229,698,497
39230,698,497
39231,698,497
39232,698,497
39233,698,497
39234,698,497
39235,698,497
39236,698,496
39237,698,496
39238,698,496
39239,698,496
39240,698,496
39241,699,172
39242,699,172
39243,699,172
39244,699,172
39245,699,172
39246,699,172
39247,699,172
39248,699,172
39249,699,172
39250,699,172
39251,699,172
39252,699,172
39253,699,171
39254,699,171
39255,699,171
39256,699,171
39257,699,171
39258,699,171
39259,699,171
39260,699,171
39261,699,171
39262,699,171
39263,699,171
39264,699,171
39265,700,538
39266,701,205
39267,701,205
39268,701,205
39269,701,204
39270,701,204
39271,701,204
39272,702,359
39273,702,359
39274,703,74
39275,703,74
39276,703,74
39277,703,74
39278,704,186
39279,704,186
39280,705,443
39281,705,443
39282,705,443
39283,705,443
39284,705,443
39285,705,443
39286,705,443
39287,705,440
39288,705,440
39289,705,440
39290,705,440
39291,705,440
39292,705,440
39293,706,359
39294,706,359
39295,707,377
39296,707,377
39297,708,479
39298,708,479
39299,708,479
39300,708,479
39301,708,479
39302,708,479
39303,708,479
39304,708,479
39305,708,479
39306,708,479
39307,708,476
39308,708,476
39309,708,476
39310,708,476
39311,708,476
39312,708,476
39313,708,476
39314,708,476
39315,708,476
39316,708,476
39317,709,348
39318,709,348
39319,710,534
39320,710,534
39321,710,534
39322,710,534
39323,710,534
39324,710,534
39325,710,534
39326,710,534
39327,710,539
39328,710,539
39329,710,539
39330,710,539
39331,710,539
39332,710,539
39333,710,539
39334,710,539
39335,710,536
39336,710,536
39337,710,536
39338,710,536
39339,710,536
39340,710,536
39341,710,536
39342,710,536
39343,711,361
39344,711,361
39345,712,355
39346,712,355
39347,713,26
39348,713,25
39349,713,25
39350,713,26
39351,713,26
39352,713,27
39353,713,26
39354,713,25
39355,713,25
39356,713,25
39357,714,150
39358,714,150
39359,714,150
39360,714,150
39361,714,150
39362,714,150
39363,714,147
39364,714,147
39365,714,147
39366,714,147
39367,714,147
39368,714,147
39369,715,206
39370,715,206
39371,715,206
39372,715,206
39373,715,206
39374,715,206
39375,715,207
39376,715,207
39377,715,207
39378,715,207
39379,715,207
39380,715,207
39381,716,515
39382,716,515
39383,716,515
39384,716,515
39385,716,515
39386,716,515
39387,716,515
39388,716,515
39389,716,524
39390,716,524
39391,716,524
39392,716,524
39393,716,524
39394,716,524
39395,716,524
39396,716,524
39397,716,517
39398,716,517
39399,716,517
39400,716,517
39401,716,517
39402,716,517
39403,716,517
39404,716,517
39405,717,244
39406,717,244
39407,717,244
39408,717,244
39409,717,244
39410,717,244
39411,717,244
39412,717,244
39413,717,244
39414,717,244
39415,717,244
39416,717,244
39417,717,242
39418,717,242
39419,717,242
39420,717,242
39421,717,242
39422,717,242
39423,717,242
39424,717,242
39425,717,242
39426,717,242
39427,717,242
39428,718,84
39429,718,84
39430,719,426
39431,719,426
39432,719,426
39433,719,426
39434,719,426
39435,719,426
39436,719,426
39437,719,426
39438,720,224
39439,720,224
39440,721,506
39441,721,506
39442,721,506
39443,721,506
39444,721,505
39445,721,505
39446,721,505
39447,721,505
39448,722,379
39449,722,379
39450,722,378
39451,722,378
39452,723,487
39453,723,487
39454,723,487
39455,723,487
39456,723,487
39457,723,487
39458,723,487
39459,723,487
39460,723,487
39461,723,487
39462,723,487
39463,723,487
39464,723,487
39465,723,487
39466,723,487
39467,723,487
39468,723,487
39469,723,483
39470,723,483
39471,723,483
39472,723,483
39473,723,483
39474,723,483
39475,723,483
39476,723,483
39477,723,483
39478,723,483
39479,723,483
39480,723,483
39481,723,483
39482,723,483
39483,723,483
39484,723,483
39485,723,483
39486,724,133
39487,724,133
39488,724,133
39489,724,133
39490,725,196
39491,725,196
39492,725,197
39493,725,197
39494,726,438
39495,726,438
39496,726,443
39497,726,443
39498,726,440
39499,726,440
39500,726,439
39501,726,439
39502,727,41
39503,727,41
39504,727,41
39505,727,41
39506,727,41
39507,727,41
39508,727,41
39509,727,41
39510,727,41
39511,727,41
39512,727,41
39513,727,41
39514,727,41
39515,727,41
39516,727,41
39517,727,41
39518,727,39
39519,727,39
39520,727,39
39521,727,39
39522,727,39
39523,727,39
39524,727,39
39525,727,39
39526,727,39
39527,727,39
39528,727,39
39529,728,117
39530,728,117
39531,729,325
39532,729,325
39533,729,325
39534,729,325
39535,729,325
39536,729,325
39537,729,325
39538,729,324
39539,729,324
39540,729,324
39541,729,324
39542,729,324
39543,729,324
39544,729,324
39545,729,324
39546,730,280
39547,730,280
39548,730,280
39549,731,96
39550,731,96
39551,731,95
39552,732,348
39553,732,348
39554,733,430
39555,733,430
39556,733,429
39557,733,429
39558,734,436
39559,734,436
39560,734,436
39561,734,436
39562,734,436
39563,734,436
39564,734,436
39565,734,436
39566,734,436
39567,734,436
39568,734,436
39569,734,436
39570,734,436
39571,734,436
39572,734,436
39573,734,436
39574,734,436
39575,734,436
39576,734,436
39577,734,436
39578,734,435
39579,734,435
39580,734,435
39581,734,435
39582,734,435
39583,734,435
39584,734,435
39585,734,435
39586,734,435
39587,734,435
39588,734,435
39589,734,435
39590,734,435
39591,734,435
39592,734,435
39593,734,435
39594,734,435
39595,734,435
39596,734,435
39597,734,435
39598,735,280
39599,735,280
39600,735,280
39601,735,280
39602,735,280
39603,735,280
39604,736,235
39605,736,235
39606,736,235
39607,736,235
39608,736,235
39609,737,359
39610,737,359
39611,738,41
39612,738,41
39613,738,41
39614,738,41
39615,738,39
39616,738,39
39617,738,39
39618,738,39
39619,739,348
39620,739,348
39621,740,573
39622,740,573
39623,740,573
39624,740,573
39625,740,573
39626,740,573
39627,740,573
